yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00022,[1130]材料科学与工程学院,2013,2013,00038,材料化学,01450,材料化学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2013,2013,00030,材料物理,01451,材料物理1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2013,2013,00035,高分子材料与工程,01452,高分子材料与工程1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2013,2013,00035,高分子材料与工程,01454,高分子材料与工程1302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2013,2013,00035,高分子材料与工程,01453,高分子材料与工程1303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2013,2013,00193,无机非金属材料工程,01455,无机非金属材料工程1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2013,2013,00204,高分子材料与工程(新能源产业),01456,高分子材料与工程(新能源产业)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00032,材料类,01325,材料科学与工程类1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00038,材料化学,01215,材料化学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00030,材料物理,01216,材料物理1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00035,高分子材料与工程,01217,高分子材料与工程1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00035,高分子材料与工程,01322,高分子材料与工程1202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00035,高分子材料与工程,01323,高分子材料与工程1203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00193,无机非金属材料工程,01324,无机非金属材料工程1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2012,2012,00204,高分子材料与工程(新能源产业),01364,高分子材料与工程(新能源产业)1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2011,2011,00032,材料类,01201,材料科学类1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2011,2011,00038,材料化学,01260,材料化学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2011,2011,00030,材料物理,01261,材料物理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2011,2011,00035,高分子材料与工程,01262,高分子材料与工程1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2011,2011,00035,高分子材料与工程,01263,高分子材料与工程1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2011,2011,00193,无机非金属材料工程,01264,无机非金属材料工程1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2010,2010,00032,材料类,01107,材料科学类1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2010,2010,00038,材料化学,00941,材料化学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2010,2010,00030,材料物理,00945,材料物理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2010,2010,00035,高分子材料与工程,00946,高分子材料与工程1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2010,2010,00035,高分子材料与工程,00942,高分子材料与工程1002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2010,2010,00193,无机非金属材料工程,00943,无机非金属材料工程1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,00059,美术学(师范类),78EC5081462049D7A959C23C36B351DE,美术学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,00059,美术学(师范类),13C5599D4AB5424E9249EE0033B3982A,美术学2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,2FAB7006028E4477B0B6CFA8D9B9D504,设计学类2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,2D89B525ACFC43048BA8B12A6B5BCA11,设计学类2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,3F5AC7A8E3BA409B86E46A4AB9BEAD9E,设计学类2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,DB654F96A4834E59B5C71FA7772F4F5B,设计学类2504班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,E21FA64C1B5846BFA0EBD5E731835B7A,设计学类2505班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),3E7C35F0B1414DC0B822C87CD0C2E44B,数字媒体(中外合作办学)2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),FC6F58AB6F054DBABFB124C539B518DF,数字媒体(中外合作办学)2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),F9936D022F5C43BFBECCEDCEEFF0F9C3,数字媒体(中外合作办学)2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2025,2025,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),2A9CF21E4BBB409CB946E47D9BAD00C7,数字媒体(中外合作办学)2504班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00059,美术学(师范类),3A98292C268A47E0B189D19EBEF1A729,美术学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00059,美术学(师范类),760D4A50531F4ED78E44252D54BFAE2D,美术学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,7762AF164CA14961A28623A6E97A5466,设计学类2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,B166F961464B401B98738E38BC7F1CC7,设计学类2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,E3DBD0CC4A3549139430EC8D4F3C3043,设计学类2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,91D97BE2AF414C7FA401B2B63B116A00,设计学类2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,A633107CEF4A4CABA933F4C61F72A6C7,设计学类2405班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00207,视觉传达设计,1985C9D2D5D4409C9B0306380C8170D9,视觉传达设计2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00207,视觉传达设计,6E5E43757D7840C590B4F60F27F27122,视觉传达设计2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00207,视觉传达设计,6E9FB69C892E4E5FA44609EA4CD1534C,视觉传达设计2405班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,D8C5C287CD0044CE872C9E9192BC2FBD,社会环境创新实验2406班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00209,产品设计,387ABBF30150482EB32BC7E47B302858,产品设计2407班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,00211,数字媒体艺术,4F5A9DFA436B45C2847FB0C2396A5C82,数字媒体艺术2408班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),B8367F86EF924D1B9FF18FAD284C8B5C,数字媒体(中外合作办学)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),25CC3F25DD4F489D98276590F1807BED,数字媒体(中外合作办学)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),AEE9B206DB2649FCB8BEB3C2CC41E00C,数字媒体(中外合作办学)2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2024,2024,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),CFD87D209C9D485C876F69A52E11A745,数字媒体(中外合作办学)2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00059,美术学(师范类),8FC3284E4E42454CAA44A780E51900DF,美术学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00059,美术学(师范类),8A28A6425C71424CBF5161DC515491A2,美术学2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,EC4449F38E6F4202AC9BFF5EEC7C41AE,设计学类2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,79A2130D4BC34A3ABB66FEA1D3A9EFCC,设计学类2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,8222BA81F2B8468F8988FE43D9CCEAB7,设计学类2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,0947469FCB134B94A0325210530B536B,设计学类2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,B9CF65ABCC07480BB93BE313F703D652,设计学类2305班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,318E984B3DC94F509376FCC9F8287373,设计学类2306班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00207,视觉传达设计,B048D4D7A267439BB2AE0A633BE63713,视觉传达设计2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00207,视觉传达设计,B3E15BB49DAF41C28B9DCBCB8C8A76B7,视觉传达设计2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,6A9DD7E402994FC8A217B942E2B1C732,环境设计2305班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,7DC30269823940F88107643E96335FFE,环境设计2306班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00209,产品设计,54A1E508F98B49CF965E7D447E6A93B2,产品设计2308班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00209,产品设计,67A5D5DB66EF4B99AEE3C878E8545A67,产品设计2309班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,00211,数字媒体艺术,FFB5971E93CC40B59BD84E56323C1502,数字媒体艺术2307班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),FCF2DB6BCD524608866A64B0D60D09A1,数字媒体(中外合作办学)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),8C1AE83E26FA4C6E95F4B925A9310906,数字媒体(中外合作办学)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2023,2023,081232DAB4E14BC7A32DBAAA0036E5C1,数字媒体艺术(中外合作办学),8189C85A75E64007B4C1FFD51968CA2E,数字媒体(中外合作办学)2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00059,美术学(师范类),C3A86D063BE74906A42A87EECF7DF266,美术学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00059,美术学(师范类),AE5E1356D54F49ECAE3AE1186AAA1DD1,美术学2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,E8E652EF59D84F5F9CB44FD002B49E89,设计学类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,042C6556468C409998E0625DB22AA8AB,设计学类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,A1F4E5A4F3C7485B867E57619349F228,设计学类2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,94C9BB22BB0544B8A5386F11B845A951,设计学类2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,5CE9F6127FC049A294AEA9285EC0B865,设计学类2205班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,30FBEFE1E8C44F91AF9C3F1EC7991996,设计学类2206班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,E3E1342DB5C74A1D8C4CB519428D75A2,设计学类2207班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,0A264E37665A46419740D887A894ECC7,设计学类2208班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00207,视觉传达设计,C0ECF6D8F8B34C42913849F7BCBA4A90,视觉传达设计2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00207,视觉传达设计,CA03FF9ECDD741CD916E50E9BC03D11A,视觉传达设计2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,A0C74A3519AB40CA9077CE8649BEDE93,环境设计2205班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,95AB2A6482984C0195518AAC2D51B4B6,环境设计2206班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00209,产品设计,04CFAEC6342941F3A08758BE99B8D5ED,产品设计2209班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00209,产品设计,A54026E27BA94F27B7CB09D7B7F8EA39,产品设计2210班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00211,数字媒体艺术,DC292C25853B47168A43C3A00D7743CC,数字媒体艺术2207班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2022,2022,00211,数字媒体艺术,C9EFB75031E2438696B67C4EDF74F1D6,数字媒体艺术2208班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,00059,美术学(师范类),39BDE91E9A0D48CD90DCEACDB1988D8A,美术学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,00059,美术学(师范类),D05C4C131BD14999BAF979AE1EF787C8,美术学2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,4346AFE6FF954DC69A3654B43D09F298,设计学类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,8560064B6EF94937B0BE32974D5D839F,设计学类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,9EF2BB7ED3DD43DCAA76A561D3A4DCD3,设计学类2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,5A7A438E02564D66988AD8232CB67A2E,设计学类2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,23548982F43E4C0D92D06FFF09767040,设计学类2105班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,C9BF01E5253D4D94B3731630240BFE18,设计学类2106班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,E9480A0BD1594E6390F5697D6435E18F,设计学类2107班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,ECBBB8B4FAD942CDBBEE17DECBEF3733,设计学类,C53ACDAAC3714972B37B8AD0BB1A276D,设计学类2108班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,00207,视觉传达设计,360049A740514EF8BC09272C85DDAD20,视觉传达设计2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,00207,视觉传达设计,1EBA9F26D9054695B4A097143C79EDDF,视觉传达设计2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,0443E0554DB44F8AAEF79E45FCEC2B25,环境设计2105班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,4C25A59C01AC4B608611DF65D6FA581F,环境设计2106班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00021,[1140]艺术与设计学院,2021,2021,8C9B7AC1CA5B4A408E76F07E1EE67CD0,环境设计,B33216FC485544FBB89D39723887EA45,环境设计2107班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
